,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
405,109,120,100,119,105,121,113,127,115,119,123,117,125,120,121,127
406,111,130,102,130,107,132,115,138,118,129,126,127,128,130,124,137
407,117,115,110,115,115,117,122,122,123,114,132,112,133,114,130,122
408,119,114,112,115,117,116,124,122,125,114,134,112,136,114,132,121
409,122,114,115,114,119,116,127,121,128,113,137,111,138,113,135,120
410,129,110,123,110,127,112,135,117,136,108,145,106,146,108,143,115
411,159,98,154,98,158,100,165,102,167,93,174,90,176,91,175,98
412,104,41,100,40,104,41,110,44,110,41,115,39,116,40,117,44
413,109,30,105,30,110,31,115,32,115,30,120,28,120,28,122,32
414,114,33,111,33,115,34,120,35,120,32,125,30,125,31,127,34
415,115,114,108,114,113,116,120,121,122,114,131,111,132,114,129,121
416,159,119,154,120,157,121,164,124,168,113,176,111,178,112,176,119
417,101,27,98,27,102,27,108,29,107,27,112,26,112,26,114,29
418,116,141,107,141,111,143,120,149,124,139,132,138,134,140,130,147
419,98,41,94,40,98,41,105,45,104,42,110,40,110,41,111,45
420,109,59,104,59,108,60,115,64,116,59,122,57,122,58,122,63
421,103,143,94,142,99,144,107,151,111,142,120,141,121,144,117,150
422,134,130,127,131,131,133,139,137,142,127,151,126,152,128,149,135
423,124,85,119,84,123,86,130,90,131,83,138,81,139,82,138,88
424,126,137,118,137,122,139,130,144,134,134,142,133,144,135,140,143
425,143,86,137,86,142,88,148,91,150,83,157,80,158,81,157,88
426,132,93,126,93,130,95,137,99,139,91,146,89,147,90,146,97
427,149,101,144,101,148,103,155,106,157,97,164,95,166,96,164,102
428,106,154,96,153,101,156,110,162,114,152,123,152,125,155,120,162
429,113,66,109,65,113,67,120,71,120,65,127,63,127,64,127,69
430,141,139,134,139,137,141,145,145,150,134,158,133,160,135,157,142
431,130,146,122,146,126,148,135,153,139,142,148,141,150,143,146,150
432,141,121,134,122,138,124,146,128,149,118,157,116,159,118,156,125
433,166,111,161,112,165,114,172,116,175,105,183,103,184,104,183,110
434,150,125,144,126,147,128,155,131,159,120,167,119,169,120,166,127
435,169,121,165,122,167,123,175,125,179,113,186,112,188,112,187,118
436,138,106,132,106,136,108,143,112,145,103,153,101,155,102,153,109
437,108,54,104,53,108,55,115,58,115,53,121,51,121,52,122,57
438,108,72,103,71,107,73,115,78,115,72,122,69,122,71,121,76
439,113,76,108,76,112,78,120,82,120,76,127,73,127,75,127,81
440,105,65,100,64,104,66,112,71,111,65,118,62,118,64,118,70
441,115,24,112,24,117,25,121,26,121,23,126,21,126,21,128,25
442,128,20,125,21,130,22,135,23,135,18,139,16,139,17,142,20
443,139,20,137,21,141,22,146,23,146,17,150,15,151,15,154,19
444,149,23,146,24,151,25,156,25,155,19,159,16,160,16,163,21
445,155,28,153,29,158,30,162,30,162,23,166,21,168,20,170,25
446,159,45,157,45,161,46,166,46,167,39,171,36,173,36,175,41
447,178,72,176,72,179,74,185,73,187,63,192,61,194,61,196,66
448,154,54,150,54,155,56,160,56,161,49,166,47,167,47,169,52
449,146,55,142,55,146,56,152,57,153,51,158,48,159,49,161,54
450,136,54,132,54,136,55,142,56,143,51,148,49,149,49,150,53
451,125,51,122,51,126,52,132,54,133,49,138,47,139,47,140,51
452,117,47,114,47,118,48,123,50,124,46,129,44,130,44,131,48
453,112,44,108,43,113,44,118,46,119,42,124,41,124,41,125,45
454,177,78,175,78,179,80,184,78,187,68,191,67,193,67,196,71
455,112,79,107,79,111,81,119,85,120,79,127,76,127,78,126,84
456,104,52,99,51,103,53,110,57,110,52,116,50,116,51,116,56
457,102,70,97,69,101,71,109,77,109,71,116,68,116,70,115,76
458,98,75,92,74,96,76,104,81,105,76,111,73,112,75,111,81
459,102,72,97,72,101,74,109,79,109,73,116,70,116,72,115,78
460,110,82,105,81,109,83,116,88,117,82,124,79,125,81,124,87
461,97,75,91,74,95,76,103,82,103,76,110,74,110,75,109,81
462,96,78,90,77,94,79,102,85,103,79,109,77,110,79,109,84
463,112,38,109,37,113,38,118,40,119,37,124,35,124,35,126,39
464,107,38,104,38,108,39,113,40,114,38,119,36,119,36,121,40
465,105,38,101,37,105,38,111,40,111,38,116,36,116,36,118,40
466,150,39,147,39,152,40,157,40,157,34,162,32,163,32,165,36
467,154,36,152,37,156,38,161,38,162,31,166,29,167,29,170,33
